CountryName,CountryCode,Population
Afghanistan,AF,37172386.0
Albania,AL,2866376.0
Algeria,DZ,42228429.0
American Samoa,AS,55465.0
Andorra,AD,77006.0
Angola,AO,30809762.0
Antigua and Barbuda,AG,96286.0
Argentina,AR,44494502.0
Armenia,AM,2951776.0
Aruba,AW,105845.0
Australia,AU,24992369.0
Austria,AT,8847037.0
Azerbaijan,AZ,9942334.0
"Bahamas, The",BS,385640.0
Bahrain,BH,1569439.0
Bangladesh,BD,161356039.0
Barbados,BB,286641.0
Belarus,BY,9485386.0
Belgium,BE,11422068.0
Belize,BZ,383071.0
Benin,BJ,11485048.0
Bermuda,BM,63968.0
Bhutan,BT,754394.0
Bolivia,BO,11353142.0
Bosnia and Herzegovina,BA,3323929.0
Botswana,BW,2254126.0
Brazil,BR,209469333.0
Brunei Darussalam,BN,428962.0
Bulgaria,BG,7024216.0
Burkina Faso,BF,19751535.0
Burundi,BI,11175378.0
Cambodia,KH,16249798.0
Cameroon,CM,25216237.0
Canada,CA,37058856.0
Cabo Verde,CV,543767.0
Cayman Islands,KY,64174.0
Central African Republic,CF,4666377.0
Chad,TD,15477751.0
Chile,CL,18729160.0
China,CN,1392730000.0
Colombia,CO,49648685.0
Comoros,KM,832322.0
"Congo, Rep.",CG,5244363.0
"Congo, Dem. Rep.",CD,84068091.0
Costa Rica,CR,4999441.0
Croatia,HR,4089400.0
Cuba,CU,11338138.0
Curacao,CW,159849.0
Cyprus,CY,1189265.0
Czech Republic,CZ,10625695.0
Cote d'Ivoire,CI,25069229.0
Denmark,DK,5797446.0
Djibouti,DJ,958920.0
Dominica,DM,71625.0
Dominican Republic,DO,10627165.0
Ecuador,EC,17084357.0
"Egypt, Arab Rep.",EG,98423595.0
El Salvador,SV,6420744.0
Equatorial Guinea,GQ,1308974.0
Eritrea,ER,
Estonia,EE,1320884.0
Ethiopia,ET,109224559.0
Faroe Islands,FO,48497.0
Fiji,FJ,883483.0
Finland,FI,5518050.0
France,FR,66987244.0
French Polynesia,PF,277679.0
Gabon,GA,2119275.0
"Gambia, The",GM,2280102.0
Georgia,GE,3731000.0
Germany,DE,82927922.0
Ghana,GH,29767108.0
Gibraltar,GI,33718.0
Greece,GR,10727668.0
Greenland,GL,56025.0
Grenada,GD,111454.0
Guam,GU,165768.0
Guatemala,GT,17247807.0
Guinea,GN,12414318.0
Guinea-Bissau,GW,1874309.0
Guyana,GY,779004.0
Haiti,HT,11123176.0
Honduras,HN,9587522.0
"Hong Kong SAR, China",HK,7451000.0
Hungary,HU,9768785.0
Iceland,IS,353574.0
India,IN,1352617328.0
Indonesia,ID,267663435.0
"Iran, Islamic Rep.",IR,81800269.0
Iraq,IQ,38433600.0
Ireland,IE,4853506.0
Isle of Man,IM,84077.0
Israel,IL,8883800.0
Italy,IT,60431283.0
Jamaica,JM,2934855.0
Japan,JP,126529100.0
Jordan,JO,9956011.0
Kazakhstan,KZ,18276499.0
Kenya,KE,51393010.0
Kiribati,KI,115847.0
"Korea, Dem. People’s Rep.",KP,25549819.0
"Korea, Rep.",KR,51635256.0
Kuwait,KW,4137309.0
Kyrgyz Republic,KG,6315800.0
Lao PDR,LA,7061507.0
Latvia,LV,1926542.0
Lebanon,LB,6848925.0
Lesotho,LS,2108132.0
Liberia,LR,4818977.0
Libya,LY,6678567.0
Liechtenstein,LI,37910.0
Lithuania,LT,2789533.0
Luxembourg,LU,607728.0
"Macao SAR, China",MO,631636.0
North Macedonia,MK,2082958.0
Madagascar,MG,26262368.0
Malawi,MW,18143315.0
Malaysia,MY,31528585.0
Maldives,MV,515696.0
Mali,ML,19077690.0
Malta,MT,483530.0
Marshall Islands,MH,58413.0
Mauritania,MR,4403319.0
Mauritius,MU,1265303.0
Mexico,MX,126190788.0
"Micronesia, Fed. Sts.",FM,112640.0
Moldova,MD,3545883.0
Monaco,MC,38682.0
Mongolia,MN,3170208.0
Montenegro,ME,622345.0
Morocco,MA,36029138.0
Mozambique,MZ,29495962.0
Myanmar,MM,53708395.0
Namibia,,2448255.0
Nauru,NR,12704.0
Nepal,NP,28087871.0
Netherlands,NL,17231017.0
New Caledonia,NC,284060.0
New Zealand,NZ,4885500.0
Nicaragua,NI,6465513.0
Niger,NE,22442948.0
Nigeria,NG,195874740.0
Northern Mariana Islands,MP,56882.0
Norway,NO,5314336.0
Oman,OM,4829483.0
Pakistan,PK,212215030.0
Palau,PW,17907.0
West Bank and Gaza,PS,4569087.0
Panama,PA,4176873.0
Papua New Guinea,PG,8606316.0
Paraguay,PY,6956071.0
Peru,PE,31989256.0
Philippines,PH,106651922.0
Poland,PL,37978548.0
Portugal,PT,10281762.0
Puerto Rico,PR,3195153.0
Qatar,QA,2781677.0
Romania,RO,19473936.0
Russian Federation,RU,144478050.0
Rwanda,RW,12301939.0
St. Kitts and Nevis,KN,52441.0
St. Lucia,LC,181889.0
St. Martin (French part),MF,37264.0
St. Vincent and the Grenadines,VC,110210.0
Samoa,WS,196130.0
San Marino,SM,33785.0
Sao Tome and Principe,ST,211028.0
Saudi Arabia,SA,33699947.0
Senegal,SN,15854360.0
Serbia,RS,6982084.0
Seychelles,SC,96762.0
Sierra Leone,SL,7650154.0
Singapore,SG,5638676.0
Sint Maarten (Dutch part),SX,40654.0
Slovak Republic,SK,5447011.0
Slovenia,SI,2067372.0
Solomon Islands,SB,652858.0
Somalia,SO,15008154.0
South Africa,ZA,57779622.0
South Sudan,SS,10975920.0
Spain,ES,46723749.0
Sri Lanka,LK,21670000.0
Sudan,SD,41801533.0
Suriname,SR,575991.0
Eswatini,SZ,1136191.0
Sweden,SE,10183175.0
Switzerland,CH,8516543.0
Syrian Arab Republic,SY,16906283.0
Tajikistan,TJ,9100837.0
Tanzania,TZ,56318348.0
Thailand,TH,69428524.0
Timor-Leste,TL,1267972.0
Togo,TG,7889094.0
Tonga,TO,103197.0
Trinidad and Tobago,TT,1389858.0
Tunisia,TN,11565204.0
Turkey,TR,82319724.0
Turkmenistan,TM,5850908.0
Turks and Caicos Islands,TC,37665.0
Tuvalu,TV,11508.0
Uganda,UG,42723139.0
Ukraine,UA,44622516.0
United Arab Emirates,AE,9630959.0
United Kingdom,GB,66488991.0
United States,US,327167434.0
Uruguay,UY,3449299.0
Uzbekistan,UZ,32955400.0
Vanuatu,VU,292680.0
"Venezuela, RB",VE,28870195.0
Vietnam,VN,95540395.0
British Virgin Islands,VG,29802.0
Virgin Islands (U.S.),VI,106977.0
"Yemen, Rep.",YE,28498687.0
Zambia,ZM,17351822.0
Zimbabwe,ZW,14439018.0
